com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-12 21:23:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 21:23:26.000,2021-07-12 21:24:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 21:24:26.000,2ae0d27d-27f4-dffe-4371-5d4690baf77d,
2021-07-20 21:00:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 21:00:05.000,2021-07-20 21:01:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:01:05.000,9e85d431-0df3-bd7d-d718-e6c3930be096,
2021-07-17 06:29:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 06:29:29.000,2021-07-17 06:33:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 06:33:29.000,305afdef-225f-5e6d-3074-0525e17ded4e,
2021-07-12 21:58:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 21:58:26.000,2021-07-12 22:06:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 22:06:26.000,67e69b78-3a8a-8e75-173e-6c2e443c1fa8,
2021-07-18 22:02:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 22:02:10.000,2021-07-18 22:14:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 22:14:10.000,76fab368-4b4e-f9dd-04ad-7599f26ab4d8,
2021-07-22 22:30:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:30:23.000,2021-07-22 22:31:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 22:31:23.000,2d2b4bd2-9bf9-0392-4f19-998c6eb7c24b,
2021-07-14 18:12:49.000,00000000-0000-0000-0000-0000445537f2,,2021-07-14 18:12:49.000,2021-07-14 18:18:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 18:18:49.000,2fe9666a-9a49-ccb4-e1bc-a4247fb9fb8d,
2021-07-20 21:30:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 21:30:05.000,2021-07-20 21:32:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:32:05.000,a7ddbc3b-8db9-5da1-cacf-c20ea108ebd0,
2021-07-20 16:56:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 16:56:05.000,2021-07-20 17:25:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 17:25:05.000,18e38ab1-4554-4277-f2dd-18abe95e99ca,
2021-07-13 05:53:27.000,00000000-0000-0000-0000-000056074ee5,,2021-07-13 05:53:27.000,2021-07-13 05:54:27.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 05:54:27.000,9ed02dcb-0cfa-00ba-7ed6-4ee6b24c6629,
2021-07-21 18:39:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 18:39:45.000,2021-07-21 18:40:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 18:40:45.000,d9d4e216-9aa1-9d04-ce02-857f28b2b65a,
2021-07-17 17:44:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 17:44:30.000,2021-07-17 17:45:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 17:45:30.000,9046b1d5-a340-8394-7478-93faedbbf706,
2021-07-14 20:32:50.000,00000000-0000-0000-0000-00007ed55726,,2021-07-14 20:32:50.000,2021-07-14 20:39:50.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 20:39:50.000,d7fd5282-b88e-2241-3956-9786317ebbc3,
2021-07-20 18:19:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 18:19:05.000,2021-07-20 18:30:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 18:30:05.000,f4d86e35-6732-8392-a398-4c0165504470,
2021-07-22 22:31:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:31:23.000,2021-07-22 22:32:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 22:32:23.000,9915d445-3992-761c-2077-5c4d06213dad,
2021-07-17 18:58:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 18:58:30.000,2021-07-17 19:14:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 19:14:30.000,0bdbeabe-35fc-4dfe-8993-4251f129a274,
2021-07-20 18:53:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 18:53:05.000,2021-07-20 19:03:05.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 19:03:05.000,06e0db44-6f04-a84f-0eff-85a159c09cd2,
2021-07-21 19:15:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 19:15:45.000,2021-07-21 19:16:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 19:16:45.000,471d2e5a-df7a-83a7-9cbd-6d46537157a4,
2021-07-20 19:26:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 19:26:05.000,2021-07-20 19:30:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 19:30:05.000,ff537f2a-7593-0ba7-4543-0855a071ebf8,
2021-07-13 06:40:27.000,00000000-0000-0000-0000-000056074ee5,,2021-07-13 06:40:27.000,2021-07-13 06:45:27.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 06:45:27.000,a04b6e2f-679a-7484-9705-c153c51ceea5,
2021-07-17 21:15:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:15:30.000,2021-07-17 21:17:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:17:30.000,ee5a4177-792f-0657-b917-dc8df8a704ff,
2021-07-22 22:32:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:32:23.000,2021-07-22 22:33:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 22:33:23.000,d63663a5-4d84-c30d-1369-6b9ebcc7473b,
2021-07-21 20:12:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:12:45.000,2021-07-21 20:13:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 20:13:45.000,676d6e16-af5f-d0e4-ac71-51b3fa602c6b,
2021-07-20 20:04:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 20:04:05.000,2021-07-20 20:14:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 20:14:05.000,b887798b-aeeb-fe3e-2e1f-57610eee10d2,
2021-07-17 21:40:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:40:30.000,2021-07-17 21:46:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:46:30.000,749ef512-9087-29a3-374b-5ebeeb1744f9,
2021-07-13 15:45:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 15:45:29.000,2021-07-13 15:47:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 15:47:29.000,a003778c-7a0a-878b-26c4-e60f5236bced,
2021-07-22 22:33:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:33:23.000,2021-07-22 22:42:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 22:42:23.000,80543bd1-04b1-2992-3794-e431d41f64c6,
2021-07-20 20:54:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 20:54:05.000,2021-07-20 21:00:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:00:05.000,55d553a9-5fec-83ed-9404-c1a44a0694ff,
2021-07-13 16:01:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 16:01:29.000,2021-07-13 16:08:29.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 16:08:29.000,48505269-ca9e-c33c-602b-e52a7abad196,
2021-07-21 20:51:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:51:45.000,2021-07-21 20:56:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 20:56:45.000,99d52519-27eb-5b96-ac31-7260c18ac526,
2021-07-17 22:36:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 22:36:30.000,2021-07-17 22:37:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 22:37:30.000,f55436ba-c510-606e-010a-cb9d448ec16d,
2021-07-14 21:35:50.000,00000000-0000-0000-0000-00007ed55726,,2021-07-14 21:35:50.000,2021-07-14 21:36:50.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 21:36:50.000,4bd3029f-df2c-7f03-104f-8cfda4cf6e9c,
2021-07-22 22:42:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:42:23.000,2021-07-22 22:49:23.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 22:49:23.000,4c53793d-090f-be46-3042-ee1c6d631e7a,
2021-07-13 16:58:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 16:58:29.000,2021-07-13 17:07:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 17:07:29.000,4ffd3147-26a9-83e0-65bb-a6e189808ecd,
2021-07-21 21:30:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:30:45.000,2021-07-21 21:31:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:31:45.000,b91f46f4-bfa0-02dd-44e5-237fb76f969b,
2021-07-20 21:24:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 21:24:05.000,2021-07-20 21:30:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:30:05.000,a63066d6-e3bb-73b8-1170-124c0cf4c3cc,
2021-07-22 22:49:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 22:49:23.000,2021-07-22 23:01:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:01:23.000,d4efcc2f-c071-1dd3-8d6d-e88afb3faa3f,
2021-07-21 18:38:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 18:38:45.000,2021-07-21 18:39:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 18:39:45.000,b19a161a-2b9b-8eb8-493d-2e67215fd5e6,
2021-07-15 17:40:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 17:40:47.000,2021-07-15 17:49:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 17:49:47.000,853508b9-05d8-5569-82cf-b7e2bf6f0f62,
2021-07-17 22:54:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 22:54:30.000,2021-07-17 22:55:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 22:55:30.000,803e7557-1c77-ba5e-85c7-e598bdb5a568,
2021-07-22 23:01:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:01:23.000,2021-07-22 23:04:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:04:23.000,ee03fd39-4e65-154c-7407-85561e0690f7,
2021-07-13 17:24:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 17:24:29.000,2021-07-13 17:39:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 17:39:29.000,61cb537a-c0c0-df88-fe0f-0eff0351f6aa,
2021-07-21 19:04:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 19:04:45.000,2021-07-21 19:15:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 19:15:45.000,41e2315f-b649-f078-b098-b4ed3ca97688,
2021-07-15 18:53:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 18:53:47.000,2021-07-15 19:09:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 19:09:47.000,a93388a9-9daa-c9db-0a7b-cb0d9c37a2f0,
2021-07-22 23:04:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:04:23.000,2021-07-22 23:16:23.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:16:23.000,282c0076-cf7a-16c1-933c-f3deab524860,
2021-07-13 17:52:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 17:52:29.000,2021-07-13 18:34:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 18:34:29.000,e6a33020-4b0b-effc-e27e-3a73d0f0878a,
2021-07-15 19:30:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 19:30:47.000,2021-07-15 19:33:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 19:33:47.000,7f6d1ec5-c7e1-8c3b-0bea-de6fa6db5da9,
2021-07-17 23:54:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 23:54:30.000,2021-07-18 00:01:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 00:01:30.000,f8bfbb5b-5795-8748-c492-2e50368a8f49,
2021-07-22 23:16:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:16:23.000,2021-07-22 23:18:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:18:23.000,f08d007e-f1e7-a01e-1e6d-8637a151f8a2,
2021-07-21 20:08:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:08:45.000,2021-07-21 20:12:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 20:12:45.000,664008e6-4a6d-520b-3219-e942fbadf148,
2021-07-21 21:47:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:47:45.000,2021-07-21 21:49:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:49:45.000,cb11fa43-3595-ed8d-ea9c-ea5f37148d0b,
2021-07-13 19:01:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 19:01:29.000,2021-07-13 19:08:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 19:08:29.000,9a9ef0c2-c6b6-2eea-b5d5-a73ae4ffd995,
2021-07-21 20:48:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:48:45.000,2021-07-21 20:51:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 20:51:45.000,c3920154-12d8-2a30-3621-26429f474b9d,
2021-07-18 17:16:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 17:16:10.000,2021-07-18 17:17:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 17:17:10.000,27bad472-b8f0-933d-9908-70f9935a430a,
2021-07-22 23:18:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:18:23.000,2021-07-22 23:35:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:35:23.000,28dbdfdf-9958-d9e5-b8e1-1c6d956d5e66,
2021-07-15 19:59:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 19:59:47.000,2021-07-15 20:00:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 20:00:47.000,cbcff292-b4c0-a6ba-cd78-fe6425852fbd,
2021-07-21 21:29:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:29:45.000,2021-07-21 21:30:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:30:45.000,753ed557-d9f8-dc19-5f08-1846a18aaa4e,
2021-07-22 17:01:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:01:22.000,2021-07-22 17:03:22.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:03:22.000,990d199d-0f2a-8c02-5c2e-b613d91def24,
2021-07-18 17:58:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 17:58:10.000,2021-07-18 17:59:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 17:59:10.000,495538a7-fcc8-868d-f727-fc575f82a4d0,
2021-07-13 19:33:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 19:33:29.000,2021-07-13 19:34:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 19:34:29.000,80a69baa-9e88-f2a5-7082-3d0b76d6060d,
2021-07-22 23:35:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:35:23.000,2021-07-22 23:45:23.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:45:23.000,db379b7b-ea46-ba31-a25b-8cf489049d70,
2021-07-22 17:41:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:41:22.000,2021-07-22 17:49:22.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:49:22.000,a2f7c260-4c8f-32e1-c324-64ad74ad53bd,
2021-07-21 21:46:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:46:45.000,2021-07-21 21:47:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:47:45.000,d9198892-a6c4-b8bf-67fd-6789e00bc70c,
2021-07-13 20:50:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 20:50:29.000,2021-07-13 20:52:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 20:52:29.000,151cdf44-cf77-f3ea-462c-235140747e06,
2021-07-22 23:45:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:45:23.000,2021-07-22 23:48:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:48:23.000,e24170f6-678f-57fa-db7b-028dc6432667,
2021-07-15 21:05:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 21:05:47.000,2021-07-15 21:20:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 21:20:47.000,0d2ee16f-1b52-06a0-477d-8f2c7c4c5656,
2021-07-26 17:59:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 17:59:30.000,2021-07-26 18:09:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:09:30.000,eff5d5ad-39f6-5978-7413-554a03a2f7e1,
2021-07-18 19:20:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 19:20:10.000,2021-07-18 19:34:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 19:34:10.000,fcd691e8-7a63-3fa2-993f-83d7af0169a3,
2021-07-15 21:39:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 21:39:47.000,2021-07-15 22:07:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 22:07:47.000,0e4d36cc-e771-6dcb-0fcd-f1313d02472d,
2021-07-26 18:09:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:09:30.000,2021-07-26 18:10:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:10:30.000,67eefff4-fec1-34a2-047c-f00f23e27a4b,
2021-07-22 17:00:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:00:22.000,2021-07-22 17:01:22.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:01:22.000,f3c4885f-086e-032d-9534-e6a2564cc02e,
2021-07-13 21:15:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 21:15:29.000,2021-07-13 21:16:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 21:16:29.000,9a4e7e63-a861-d80b-18ca-ef0694390ec5,
2021-07-17 05:18:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 05:18:29.000,2021-07-17 05:23:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 05:23:29.000,f1b649af-6a4c-5ef8-df67-1c6d628d5fe2,
2021-07-22 23:48:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:48:23.000,2021-07-22 23:49:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:49:23.000,388707de-c89f-9900-4bc9-07fc243aa857,
2021-07-18 19:52:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 19:52:10.000,2021-07-18 19:53:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 19:53:10.000,063aebfa-d533-fb29-e685-993bbc17fd17,
2021-07-22 17:39:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:39:22.000,2021-07-22 17:41:22.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:41:22.000,0a88c398-abc1-3049-4f0f-1b543d7ce3a8,
2021-07-13 22:10:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 22:10:29.000,2021-07-13 22:10:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 22:10:30.000,fa7093c4-dfa8-0624-1389-76cefb676046,
2021-07-22 23:49:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:49:23.000,2021-07-22 23:50:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:50:23.000,ca833200-9c81-8af0-3a54-ae384ca1f085,
2021-07-23 22:26:38.000,00000000-0000-0000-0000-0000053f665d,,2021-07-23 22:26:38.000,2021-07-23 22:26:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 22:26:39.000,fe8e446b-e316-6b0e-2942-73db4d74c6c2,
2021-07-14 07:25:28.000,00000000-0000-0000-0000-000005556cfb,,2021-07-14 07:25:28.000,2021-07-14 07:26:28.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 07:26:28.000,29477adc-a670-948a-ec8a-d072c8e66498,
2021-07-18 20:17:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 20:17:10.000,2021-07-18 20:33:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 20:33:10.000,3b55535f-c828-8e6b-0ae2-d587d56278b4,
2021-07-22 23:50:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:50:23.000,2021-07-22 23:55:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:55:23.000,11eb23d1-4181-1e06-add7-41436e9c44c3,
2021-07-23 22:49:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 22:49:39.000,2021-07-23 23:00:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:00:39.000,8f645b36-afb8-ae58-32a9-0db988a3cd2c,
2021-07-14 07:40:28.000,00000000-0000-0000-0000-000005556cfb,,2021-07-14 07:40:28.000,2021-07-14 07:40:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 07:40:29.000,ce6ca5ba-6c9d-623d-7cfe-27fa77bb3afa,
2021-07-22 23:55:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:55:23.000,2021-07-22 23:56:23.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 23:56:23.000,465d3043-927f-fa02-d963-88141154fb56,
2021-07-26 18:10:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:10:30.000,2021-07-26 18:14:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:14:30.000,513a76d4-147c-7924-e37e-238c008b7412,
2021-07-23 23:00:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:00:39.000,2021-07-23 23:01:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:01:39.000,4ea64633-4bd2-cfc0-5bed-55b1ac465ffa,
2021-07-18 21:11:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 21:11:10.000,2021-07-18 21:17:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 21:17:10.000,8d480f29-0633-4a5e-508e-a37c003e8c1e,
2021-07-14 17:11:49.000,00000000-0000-0000-0000-0000445537f2,,2021-07-14 17:11:49.000,2021-07-14 17:12:49.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 17:12:49.000,fb4e4bc0-3e54-5080-3ed5-922a1cd4bef4,
2021-07-22 23:56:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-22 23:56:23.000,2021-07-23 00:11:23.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 00:11:23.000,a43b4a48-058a-afe8-8490-616b8d2ee7a7,
2021-07-23 23:01:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:01:39.000,2021-07-23 23:14:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:14:39.000,9bba6b81-5e0e-2b70-b7f5-1748e188b642,
2021-07-26 18:14:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:14:30.000,2021-07-26 18:15:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:15:30.000,bbee6eda-e79c-4621-04c3-307569b1bd7b,
2021-07-18 21:27:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 21:27:10.000,2021-07-18 21:29:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 21:29:10.000,1f47579b-c900-c399-d953-ba4b8d29c5e7,
2021-07-23 00:11:23.000,00000000-0000-0000-0000-000017f33a6c,,2021-07-23 00:11:23.000,2021-07-23 00:11:24.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 00:11:24.000,585d8163-c493-4e3e-87e8-745022586379,
2021-07-23 23:14:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:14:39.000,2021-07-23 23:15:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:15:39.000,7526f528-61a4-47f9-0184-f55522b85ddb,
2021-07-14 17:37:49.000,00000000-0000-0000-0000-0000445537f2,,2021-07-14 17:37:49.000,2021-07-14 17:38:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 17:38:49.000,57f231ec-beda-b187-7394-2aa0becaafa3,
