com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-08-14 20:06:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:06:36.000,2021-08-14 20:12:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:12:36.000,74852f9e-0e9c-cc3f-3f55-4b5e1d2a5616,
2021-08-14 20:12:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:12:36.000,2021-08-14 20:19:36.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:19:36.000,e3945073-46ce-4fc3-c150-a5247129fdd5,
2021-08-14 20:19:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:19:36.000,2021-08-14 20:26:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:26:36.000,4fa95a27-65f2-f896-a8d1-470ee1e585f7,
2021-08-14 20:26:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:26:36.000,2021-08-14 20:27:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:27:36.000,b2beef6d-830d-a5fa-7b52-5f81c640f9a2,
2021-08-14 20:27:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:27:36.000,2021-08-14 20:30:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:30:36.000,e7bd046f-1f6f-ad69-01b7-db85a1a0d9af,
2021-08-14 20:30:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:30:36.000,2021-08-14 20:34:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:34:36.000,e7bf6b78-992c-d38a-b36b-947cef3d4cb2,
2021-08-14 20:34:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:34:36.000,2021-08-14 20:37:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:37:36.000,d2a48c40-e801-4fea-5a37-2fcdec71a148,
2021-08-14 20:37:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:37:36.000,2021-08-14 20:40:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:40:36.000,5e6bba3d-20db-2cd5-3d38-2ff8e1b546b1,
2021-08-14 20:40:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:40:36.000,2021-08-14 20:42:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:42:36.000,5b578aca-ca8a-d3c4-6178-cf2429f8b5d1,
2021-08-14 20:42:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:42:36.000,2021-08-14 20:43:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:43:36.000,ee252b80-fa99-9d4f-9ad0-3d354309b3f0,
2021-08-14 20:43:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:43:36.000,2021-08-14 20:45:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:45:36.000,3c58a9d5-d3a6-6535-d27d-c4468037121a,
2021-08-14 20:45:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:45:36.000,2021-08-14 20:46:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:46:36.000,162b0166-c37d-ccbd-57df-598f164b52be,
2021-08-14 20:46:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:46:36.000,2021-08-14 20:47:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:47:36.000,e237fdd5-9db1-9c3a-00d8-db06683121d7,
2021-08-14 20:47:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:47:36.000,2021-08-14 20:56:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:56:36.000,35bb368f-3c64-4959-d7aa-3c81881b1b58,
2021-08-14 20:56:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:56:36.000,2021-08-14 20:57:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:57:36.000,5634a083-5245-aebf-f159-3e065e4aedbe,
2021-08-14 20:57:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:57:36.000,2021-08-14 20:58:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 20:58:36.000,77bb4f78-9e75-68f0-ebea-8697c2b90389,
2021-08-14 20:58:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 20:58:36.000,2021-08-14 21:00:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:00:36.000,9ac59ca4-d4b1-aca7-2b83-6759ae16a5cb,
2021-08-14 21:00:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:00:36.000,2021-08-14 21:01:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:01:36.000,13531667-9d08-7198-a70b-97dbe303404d,
2021-08-14 21:01:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:01:36.000,2021-08-14 21:02:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:02:36.000,85e2cb4c-9825-bdfd-905e-f1b172ea0b9d,
2021-08-14 21:02:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:02:36.000,2021-08-14 21:03:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:03:36.000,40849f94-8e75-1bc0-590a-34001c114c90,
2021-08-14 21:03:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:03:36.000,2021-08-14 21:04:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:04:36.000,2b38cc42-37b2-5852-968a-2ef3e4ff6e03,
2021-08-14 21:04:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:04:36.000,2021-08-14 21:17:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:17:36.000,c5650777-51b2-0524-b3f0-f101c2d44099,
2021-08-14 21:17:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:17:36.000,2021-08-14 21:27:36.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:27:36.000,478d45f2-fd55-bf71-b9bc-447182090a43,
2021-08-14 21:27:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:27:36.000,2021-08-14 21:42:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:42:36.000,e73fadbe-b445-93c5-6d52-089bbda320be,
2021-08-14 21:42:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:42:36.000,2021-08-14 21:43:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:43:36.000,7ae46689-95c3-2f6f-5d0e-856287e1cfdd,
2021-08-14 21:43:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:43:36.000,2021-08-14 21:58:36.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 21:58:36.000,e2fd18b9-8335-b861-ceb3-7b07790889f8,
2021-08-14 21:58:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 21:58:36.000,2021-08-14 22:07:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:07:36.000,b16dd93b-6ffa-81e4-3a90-fab2ca2f3089,
2021-08-14 22:07:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:07:36.000,2021-08-14 22:09:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:09:36.000,9862294c-2b63-b072-75db-5cfd6830c838,
2021-08-14 22:09:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:09:36.000,2021-08-14 22:25:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:25:36.000,9aa7aa26-de8c-75bb-34d6-a0f77815cee4,
2021-08-14 22:25:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:25:36.000,2021-08-14 22:33:36.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:33:36.000,ac70be77-aefe-8ea8-964b-a909762c9b75,
2021-08-14 22:33:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:33:36.000,2021-08-14 22:40:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:40:36.000,8c469d8b-2b20-7e62-c1e0-e460dbf63210,
2021-08-14 22:40:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:40:36.000,2021-08-14 22:42:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:42:36.000,0fd69b72-1355-8de6-70ea-36b299e87bdb,
2021-08-14 22:42:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:42:36.000,2021-08-14 22:46:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:46:36.000,346b9cc9-138d-b394-41c9-806a3d4cac75,
2021-08-14 22:46:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:46:36.000,2021-08-14 22:47:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:47:36.000,9effeea0-b67c-9c10-705a-3f8ecf85fb86,
2021-08-14 22:47:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:47:36.000,2021-08-14 22:52:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:52:36.000,da7e3746-af47-9420-046a-d969951bea02,
2021-08-14 22:52:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:52:36.000,2021-08-14 22:53:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 22:53:36.000,8fdfe3b0-d86a-1141-fffe-4f90943285c8,
2021-08-14 22:53:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 22:53:36.000,2021-08-14 23:09:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 23:09:36.000,04db1c0b-815d-3a2a-8edf-335a40151014,
2021-08-14 23:09:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 23:09:36.000,2021-08-14 23:10:36.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 23:10:36.000,e2127d54-3e0f-3ea5-e29b-b68e671e1311,
2021-08-14 23:10:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 23:10:36.000,2021-08-14 23:15:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 23:15:36.000,8042cb8c-4f68-24ee-24ad-ab8b9ecd2d7b,
2021-08-14 23:15:36.000,00000000-0000-0000-0000-00000600fda9,,2021-08-14 23:15:36.000,2021-08-14 23:16:37.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-14 23:16:37.000,b32243ea-7b09-9dec-a436-635d8c068923,
2021-08-15 02:26:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 02:26:14.000,2021-08-15 02:37:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 02:37:14.000,369fa5dc-9c22-5484-3945-ba01b8d6469a,
2021-08-15 02:37:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 02:37:14.000,2021-08-15 02:38:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 02:38:14.000,e4a5064c-cce7-1b64-3422-4c580227339a,
2021-08-15 02:38:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 02:38:14.000,2021-08-15 02:41:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 02:41:14.000,a192eeeb-3861-0b03-e826-67d5f8537a35,
2021-08-15 02:41:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 02:41:14.000,2021-08-15 02:42:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 02:42:14.000,db911005-5d46-d194-69c3-1151a9cee854,
2021-08-15 02:42:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 02:42:14.000,2021-08-15 03:22:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:22:14.000,29bbbc7d-d0ce-e366-9f0d-1a518f5278c0,
2021-08-15 03:22:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:22:14.000,2021-08-15 03:23:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:23:14.000,5a88db36-e295-de81-3511-afbeee508a4b,
2021-08-15 03:23:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:23:14.000,2021-08-15 03:27:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:27:14.000,9cd953aa-821b-7315-7cbd-3326ac5b144c,
2021-08-15 03:27:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:27:14.000,2021-08-15 03:28:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:28:14.000,98a8b1af-5cb9-11b1-f23a-fd78e6573662,
2021-08-15 03:28:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:28:14.000,2021-08-15 03:29:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:29:14.000,b7b1f685-1c9a-661f-9d66-6dc0dbd0451c,
2021-08-15 03:29:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:29:14.000,2021-08-15 03:32:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:32:14.000,462caf5d-fc96-d510-53f9-306c52443756,
2021-08-15 03:32:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:32:14.000,2021-08-15 03:35:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:35:14.000,0c66d80d-13e3-fcdf-0ba9-bd09f03ee401,
2021-08-15 03:35:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:35:14.000,2021-08-15 03:36:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:36:14.000,99b731e3-e4f7-7b93-2d6a-ded5d04889bf,
2021-08-15 03:36:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:36:14.000,2021-08-15 03:37:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:37:14.000,91d634d8-fcdd-3cd7-1f9a-083d763ddd21,
2021-08-15 03:37:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:37:14.000,2021-08-15 03:40:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 03:40:14.000,c47a1f99-e38b-4c06-4303-fcdba381abe0,
2021-08-15 03:40:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 03:40:14.000,2021-08-15 04:03:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:03:14.000,9f42c912-4b2a-9d4f-411e-8552e36e7418,
2021-08-15 04:03:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:03:14.000,2021-08-15 04:04:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:04:14.000,e500e2b7-0431-16c6-76fa-85f74897dd19,
2021-08-15 04:04:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:04:14.000,2021-08-15 04:14:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:14:14.000,1ad42696-7652-e491-d225-50d586d8b97e,
2021-08-15 04:14:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:14:14.000,2021-08-15 04:15:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:15:14.000,0043d24b-4354-aa0e-dbb8-c1b3436ad2ba,
2021-08-15 04:15:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:15:14.000,2021-08-15 04:50:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:50:14.000,d68dc106-dfe3-a646-53c6-7884503f4371,
2021-08-15 04:50:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:50:14.000,2021-08-15 04:51:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:51:14.000,dd56fe88-14d9-574e-b753-de7fda2d0339,
2021-08-15 04:51:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:51:14.000,2021-08-15 04:56:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:56:14.000,95175a60-1a1f-467f-4e06-259be8610ee0,
2021-08-15 04:56:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:56:14.000,2021-08-15 04:57:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 04:57:14.000,8f77549e-de58-6e3c-f2a2-e1f32bd15ef9,
2021-08-15 04:57:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 04:57:14.000,2021-08-15 05:01:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 05:01:14.000,5dec9a8b-071f-b88d-f511-8ab624445d66,
2021-08-15 05:01:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 05:01:14.000,2021-08-15 05:02:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 05:02:14.000,06cad55a-069b-cd92-3121-50c4b210ab07,
2021-08-15 05:02:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 05:02:14.000,2021-08-15 05:14:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 05:14:14.000,979636c2-9a40-aa2d-ec61-97644eb902e3,
2021-08-15 05:14:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 05:14:14.000,2021-08-15 05:23:14.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 05:23:14.000,a06b0c64-dc77-5596-c21b-bd3da847db6c,
2021-08-15 05:23:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 05:23:14.000,2021-08-15 05:59:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 05:59:14.000,547376af-2831-5fc6-ca24-a36d6a6825dd,
2021-08-15 05:59:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 05:59:14.000,2021-08-15 06:11:14.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 06:11:14.000,19539427-0cf3-55d6-3312-cb496d86b9dd,
2021-08-15 06:11:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 06:11:14.000,2021-08-15 06:12:14.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 06:12:14.000,2b7af346-64b6-e0d5-9992-22c81ae82539,
2021-08-15 06:12:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 06:12:14.000,2021-08-15 06:33:14.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 06:33:14.000,eb226633-ff67-614d-cf79-79b28ecb97a2,
2021-08-15 06:33:14.000,00000000-0000-0000-0000-000011f8bde1,,2021-08-15 06:33:14.000,2021-08-15 06:34:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 06:34:20.000,df043e55-065f-7984-d1ad-2e8e612c1119,
2021-08-15 07:55:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 07:55:19.000,2021-08-15 07:56:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 07:56:19.000,1c03687e-12cf-36f7-a6ea-b975629004f1,
2021-08-15 07:56:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 07:56:19.000,2021-08-15 07:57:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 07:57:19.000,e2f1a006-7cb3-338e-f5c7-7488b2a77ba3,
2021-08-15 07:57:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 07:57:19.000,2021-08-15 08:39:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 08:39:19.000,e1c5f730-44f8-101a-708d-13cdeffe0e9f,
2021-08-15 08:39:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 08:39:19.000,2021-08-15 08:41:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 08:41:19.000,748d65f8-9659-e262-68ab-a89a69cd37dd,
2021-08-15 08:41:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 08:41:19.000,2021-08-15 09:23:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 09:23:19.000,ebc97564-64c3-63fd-3b33-60fcba59d62c,
2021-08-15 09:23:19.000,00000000-0000-0000-0000-000049b2738c,,2021-08-15 09:23:19.000,2021-08-15 09:24:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 09:24:20.000,70069d5e-20f0-e230-7f03-4039c9f42fa3,
2021-08-15 13:09:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:09:40.000,2021-08-15 13:24:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:24:40.000,f23655c7-cc92-b724-1890-8fd6a55321f8,
2021-08-15 13:24:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:24:40.000,2021-08-15 13:25:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:25:40.000,76dd48f0-226e-4be4-8db8-eef2714f8010,
2021-08-15 13:25:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:25:40.000,2021-08-15 13:29:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:29:40.000,6feb280f-ad98-2b26-0bf2-cc223b1521ae,
2021-08-15 13:29:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:29:40.000,2021-08-15 13:31:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:31:40.000,3957face-9ee5-bbd5-099a-9cdad738fc68,
2021-08-15 13:31:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:31:40.000,2021-08-15 13:33:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:33:40.000,48d5c547-b291-d9ac-94ee-7de616953b42,
2021-08-15 13:33:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:33:40.000,2021-08-15 13:34:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:34:40.000,e36b3162-4199-479b-ec52-d3e7def4d193,
2021-08-15 13:34:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:34:40.000,2021-08-15 13:36:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:36:40.000,4fe95b73-b33b-9c48-514a-a8f2c743494e,
2021-08-15 13:36:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:36:40.000,2021-08-15 13:38:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:38:40.000,a9d24a26-e029-422e-0ffa-4eceed741309,
2021-08-15 13:38:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:38:40.000,2021-08-15 13:47:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:47:40.000,0804d5ce-8548-57e4-11f4-feefc1dffe39,
2021-08-15 13:47:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:47:40.000,2021-08-15 13:48:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 13:48:40.000,d7086109-9be8-5a57-b844-846bba9288dd,
2021-08-15 13:48:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 13:48:40.000,2021-08-15 14:02:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:02:40.000,96603fc6-2612-216b-0cf2-aaa0016cb2cb,
2021-08-15 14:02:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 14:02:40.000,2021-08-15 14:03:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:03:40.000,e704a1e5-a66c-6e0e-2a5c-4ebca29aff11,
2021-08-15 14:03:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 14:03:40.000,2021-08-15 14:09:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:09:40.000,e749f36f-a73c-db4d-eb9e-c4987d025e13,
2021-08-15 14:09:40.000,00000000-0000-0000-0000-000071cf0877,,2021-08-15 14:09:40.000,2021-08-15 14:10:41.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:10:41.000,c29b28f1-48fd-1e3a-d1f7-94e6ab79d2c9,
2021-08-15 14:34:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 14:34:40.000,2021-08-15 14:47:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:47:40.000,dbb65299-b395-0079-86fe-e8bbafab6094,
2021-08-15 14:47:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 14:47:40.000,2021-08-15 14:50:40.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:50:40.000,f88116ca-825c-4ca0-97b0-7191aec9ffef,
2021-08-15 14:50:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 14:50:40.000,2021-08-15 14:51:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:51:40.000,488d40f2-395a-6b97-c5f3-f19a15739e35,
2021-08-15 14:51:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 14:51:40.000,2021-08-15 14:59:40.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 14:59:40.000,a9b91c6e-dd4f-8af2-e095-4b85394232e3,
2021-08-15 14:59:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 14:59:40.000,2021-08-15 15:09:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:09:40.000,3fe82743-b39f-660e-6b2e-b7390b5fba7f,
2021-08-15 15:09:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:09:40.000,2021-08-15 15:12:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:12:40.000,cce4b637-55db-4365-6439-c15b5b5bcfc2,
